Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
50,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130220,'',67.0,41,0,cluster7
51,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130221,'',78.0,15,0,cluster7
52,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130222,'',-6.0,46,0,cluster7
53,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130223,'',0.0,0,0,cluster7
54,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130224,'',33.0,0,0,cluster7
55,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130225,'',111.0,13,0,cluster7
56,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130226,'',39.0,0,0,cluster7
57,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130227,'',28.0,0,0,cluster7
58,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130228,'',22.0,0,0,cluster7
59,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130301,'',22.0,0,0,cluster7
60,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130302,'','',0,0,cluster7
61,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130303,'',39.0,0,0,cluster7
62,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130304,'',122.0,0,0,cluster7
63,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130305,'',67.0,0,0,cluster7
64,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130306,'',22.0,0,0,cluster7
65,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130307,'',61.0,0,0,cluster7
66,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130308,'',128.0,0,0,cluster7
67,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130309,'',156.0,0,0,cluster7
68,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130310,'',111.0,244,0,cluster6
69,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130311,'','',0,0,cluster7
70,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130312,'',44.0,0,0,cluster7
71,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130313,'',56.0,0,0,cluster7
72,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130314,'',94.0,0,0,cluster7
73,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130315,'',122.0,0,0,cluster7
74,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130316,'',139.0,0,0,cluster7
75,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130317,'',178.0,0,0,cluster7
76,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130318,'',167.0,0,0,cluster7
77,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130319,'',94.0,0,0,cluster7
78,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130320,'',83.0,0,0,cluster7
79,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130321,'',128.0,0,0,cluster7
80,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130322,'',172.0,0,0,cluster7
81,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130323,'',78.0,0,0,cluster7
82,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130324,'',33.0,36,0,cluster7
83,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130325,'',-6.0,0,0,cluster7
84,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130326,'',0.0,0,0,cluster7
85,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130327,'',56.0,0,0,cluster7
86,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130328,'',106.0,0,0,cluster7
87,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130329,'',150.0,0,0,cluster7
88,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130330,'',122.0,188,0,cluster6
89,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130331,'',172.0,0,0,cluster7
90,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130401,'',106.0,0,0,cluster7
91,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130402,'',189.0,0,0,cluster7
92,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130403,'',94.0,196,0,cluster6
93,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130404,'',56.0,124,0,cluster6
94,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130405,'',44.0,0,0,cluster7
95,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130406,'',122.0,0,0,cluster7
96,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130407,'',167.0,0,0,cluster7
97,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130408,'',167.0,0,0,cluster7
98,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130409,'',206.0,0,0,cluster7
99,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130410,'',61.0,0,0,cluster7
100,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130411,'',44.0,43,0,cluster7
101,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130412,'','',0,0,cluster7
102,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130413,'',122.0,0,0,cluster7
103,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130414,'',139.0,0,0,cluster7
104,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130415,'',200.0,0,0,cluster7
105,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130416,'',211.0,0,0,cluster7
106,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130417,'',222.0,0,0,cluster7
107,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130418,'',83.0,259,0,cluster6
108,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130419,'',39.0,30,0,cluster7
109,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130420,'',72.0,0,0,cluster7
110,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130421,'',100.0,0,0,cluster7
111,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130422,'',128.0,0,0,cluster7
112,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130423,'',117.0,0,0,cluster7
113,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130424,'',28.0,15,0,cluster7
114,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130425,'',139.0,0,0,cluster7
115,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130426,'',156.0,0,0,cluster7
116,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130427,'',194.0,0,0,cluster7
117,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130428,'',122.0,0,0,cluster7
118,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130429,'',156.0,0,0,cluster7
119,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130430,'',156.0,0,0,cluster7
120,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130501,'',189.0,0,0,cluster7
121,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130502,'',100.0,0,0,cluster7
122,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130503,'',39.0,0,0,cluster7
123,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130504,'',50.0,0,0,cluster7
124,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130505,'',78.0,0,0,cluster7
125,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130506,'',100.0,0,0,cluster7
126,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130507,'',133.0,0,0,cluster7
127,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130508,'',183.0,0,0,cluster7
128,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130509,'',200.0,0,0,cluster7
129,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130510,'',183.0,99,0,cluster8
130,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130511,'',161.0,0,0,cluster7
131,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130512,'',139.0,0,0,cluster7
132,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130513,'',144.0,0,0,cluster7
133,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130514,'',156.0,0,0,cluster7
134,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130515,'',211.0,0,0,cluster7
135,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130516,'',172.0,216,0,cluster6
136,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130517,'',228.0,0,0,cluster7
137,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130518,'',222.0,0,0,cluster7
138,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130519,'',211.0,0,0,cluster7
139,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130520,'',228.0,0,0,cluster7
140,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130521,'',239.0,0,0,cluster7
141,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130522,'',133.0,145,0,cluster6
142,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130523,'',222.0,0,0,cluster7
143,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130524,'',228.0,0,0,cluster7
144,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130525,'',194.0,51,0,cluster8
145,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130526,'',222.0,30,0,cluster7
146,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130527,'',211.0,0,0,cluster7
147,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130528,'',222.0,0,0,cluster7
148,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130529,'',228.0,0,0,cluster7
149,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130530,'',233.0,132,0,cluster6
150,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130531,'',244.0,0,0,cluster7
151,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130601,'',244.0,0,0,cluster7
152,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130602,'',194.0,13,0,cluster7
153,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130603,'',178.0,0,0,cluster7
154,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130604,'',217.0,0,0,cluster2
155,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130605,'',228.0,0,0,cluster7
156,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130606,'',200.0,97,0,cluster8
157,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130607,'',178.0,48,0,cluster7
158,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130608,'',194.0,0,0,cluster7
159,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130609,'',194.0,135,0,cluster6
160,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130610,'',211.0,79,0,cluster8
161,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130611,'',233.0,0,0,cluster2
162,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130612,'',233.0,0,0,cluster2
163,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130613,'',233.0,0,0,cluster2
164,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130614,'',239.0,0,0,cluster7
165,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130615,'',239.0,3,0,cluster7
166,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130616,'',239.0,0,0,cluster7
167,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130617,'',256.0,0,0,cluster2
168,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130618,'',211.0,391,0,cluster6
169,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130619,'',217.0,0,0,cluster2
170,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130620,'',244.0,0,0,cluster7
171,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130621,'',244.0,0,0,cluster7
172,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130622,'',233.0,0,0,cluster2
173,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130623,'',244.0,0,0,cluster7
174,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130624,'',239.0,0,0,cluster7
175,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130625,'',250.0,0,0,cluster2
176,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130627,'',250.0,0,0,cluster2
177,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130628,'',256.0,0,0,cluster2
178,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130629,'',256.0,0,0,cluster2
179,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130630,'',250.0,0,0,cluster2
180,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130701,'',206.0,0,0,cluster2
181,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130702,'',189.0,0,0,cluster2
182,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130703,'',183.0,0,0,cluster2
183,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130704,'',211.0,0,0,cluster7
184,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130705,'',217.0,0,0,cluster2
185,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130706,'',239.0,0,0,cluster2
186,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130707,'',239.0,0,0,cluster2
187,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130708,'',250.0,0,0,cluster2
188,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130709,'',244.0,0,0,cluster2
189,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130710,'',267.0,0,0,cluster2
190,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130711,'',267.0,0,0,cluster2
191,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130712,'',244.0,5,0,cluster2
192,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130713,'',267.0,0,0,cluster2
193,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130714,'',244.0,0,0,cluster2
194,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130715,'',194.0,122,0,cluster6
195,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130716,'',217.0,165,0,cluster6
196,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130717,'',222.0,64,0,cluster8
197,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130718,'',217.0,10,0,cluster2
198,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130719,'',233.0,13,0,cluster2
199,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130720,'',233.0,0,0,cluster2
200,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130721,'',228.0,86,0,cluster8
201,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130722,'',244.0,0,0,cluster2
202,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130723,'',256.0,0,0,cluster2
203,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130724,'',267.0,0,0,cluster2
204,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130725,'',244.0,0,0,cluster2
205,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130726,'',261.0,0,0,cluster2
206,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130727,'',228.0,41,0,cluster2
207,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130728,'',206.0,0,0,cluster2
208,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130729,'',250.0,0,0,cluster2
209,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130730,'',250.0,0,0,cluster2
210,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130731,'',256.0,0,0,cluster2
211,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130801,'',272.0,0,0,cluster2
212,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130802,'',267.0,0,0,cluster2
213,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130803,'',261.0,0,0,cluster2
214,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130804,'',261.0,0,0,cluster2
215,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130805,'',267.0,0,0,cluster2
216,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130806,'',256.0,0,0,cluster2
217,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130807,'',261.0,0,0,cluster2
218,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130808,'',261.0,0,0,cluster2
219,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130809,'',267.0,0,0,cluster2
220,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130810,'',250.0,3,0,cluster2
221,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130811,'',261.0,0,0,cluster2
222,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130812,'',250.0,0,0,cluster2
223,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130813,'',272.0,0,0,cluster2
224,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130814,'',233.0,102,0,cluster8
225,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130815,'',217.0,472,0,cluster6
226,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130816,'',206.0,5,0,cluster2
227,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130817,'',194.0,13,0,cluster2
228,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130818,'',211.0,0,0,cluster2
229,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130819,'',222.0,0,0,cluster2
230,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130820,'',217.0,0,0,cluster2
231,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130821,'',233.0,0,0,cluster2
232,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130822,'',244.0,0,0,cluster2
233,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130823,'',261.0,0,0,cluster2
234,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130824,'',256.0,0,0,cluster2
235,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130825,'',250.0,0,0,cluster2
236,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130826,'',244.0,0,0,cluster2
237,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130827,'',228.0,0,0,cluster2
238,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130828,'',222.0,0,0,cluster2
239,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130829,'',239.0,0,0,cluster2
240,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130830,'',256.0,0,0,cluster2
241,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130831,'',256.0,0,0,cluster2
242,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130901,'',267.0,0,0,cluster2
243,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130902,'',250.0,10,0,cluster2
244,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130903,'',244.0,25,0,cluster2
245,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130904,'',233.0,0,0,cluster2
246,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130905,'',250.0,0,0,cluster2
247,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130906,'',250.0,0,0,cluster2
248,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130907,'',250.0,0,0,cluster2
249,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130908,'',222.0,0,0,cluster2
250,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130909,'',228.0,0,0,cluster2
251,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130910,'',239.0,0,0,cluster2
252,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130911,'',228.0,0,0,cluster2
253,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130912,'',228.0,5,0,cluster2
254,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130913,'',239.0,0,0,cluster2
255,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130914,'',244.0,5,0,cluster2
256,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130915,'',239.0,0,0,cluster2
257,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130916,'',250.0,0,0,cluster2
258,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130917,'',261.0,0,0,cluster2
259,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130918,'',256.0,0,0,cluster2
260,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130919,'',256.0,0,0,cluster2
261,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130920,'',222.0,457,0,cluster6
262,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130921,'',167.0,76,0,cluster8
263,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130922,'',139.0,0,0,cluster2
264,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130923,'',156.0,0,0,cluster2
265,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130924,'',183.0,0,0,cluster2
266,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130925,'',150.0,0,0,cluster2
