Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
22,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130123,0,89,0,0,cluster0
23,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130124,0,106,0,0,cluster0
24,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130125,0,89,0,0,cluster0
25,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130126,0,67,0,0,cluster0
26,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130127,0,111,0,0,cluster0
27,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130128,0,189,0,0,cluster0
28,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130129,0,211,0,0,cluster0
29,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130130,0,56,122,0,cluster0
30,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130131,0,17,0,0,cluster0
31,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130201,0,-6,0,0,cluster0
32,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130202,0,72,0,0,cluster0
33,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130203,0,28,0,0,cluster0
34,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130204,0,128,0,0,cluster0
35,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130205,0,144,13,0,cluster0
36,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130206,0,144,0,0,cluster0
37,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130207,0,144,5,0,cluster0
38,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130208,0,61,0,0,cluster0
39,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130209,0,83,0,0,cluster0
40,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130210,0,111,272,0,cluster0
41,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130211,0,100,0,0,cluster0
42,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130212,0,72,84,0,cluster0
43,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130213,0,39,28,0,cluster0
44,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130214,0,28,0,0,cluster0
45,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130215,0,78,0,0,cluster0
46,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130216,0,-11,0,0,cluster0
47,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130217,0,33,0,0,cluster0
48,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130218,0,139,0,0,cluster0
49,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130219,0,50,0,0,cluster0
50,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130220,0,67,41,0,cluster0
51,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130221,0,78,15,0,cluster0
52,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130222,0,-6,46,0,cluster0
53,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130223,0,0,0,0,cluster0
54,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130224,0,33,0,0,cluster0
55,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130225,0,111,13,0,cluster0
56,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130226,0,39,0,0,cluster0
57,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130227,0,28,0,0,cluster0
58,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130228,0,22,0,0,cluster0
59,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130301,0,22,0,0,cluster0
60,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130302,0,0,0,0,cluster0
61,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130303,0,39,0,0,cluster0
62,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130304,0,122,0,0,cluster0
63,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130305,0,67,0,0,cluster0
64,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130306,0,22,0,0,cluster0
65,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130307,0,61,0,0,cluster0
66,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130308,0,128,0,0,cluster0
67,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130309,0,156,0,0,cluster0
68,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130310,0,111,244,0,cluster0
69,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130311,0,0,0,0,cluster0
70,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130312,0,44,0,0,cluster0
71,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130313,0,56,0,0,cluster0
72,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130314,0,94,0,0,cluster0
73,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130315,0,122,0,0,cluster0
74,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130316,0,139,0,0,cluster0
75,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130317,0,178,0,0,cluster0
76,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130318,0,167,0,0,cluster0
77,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130319,0,94,0,0,cluster0
78,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130320,0,83,0,0,cluster0
79,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130321,0,128,0,0,cluster0
80,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130322,0,172,0,0,cluster0
81,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130323,0,78,0,0,cluster0
82,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130324,0,33,36,0,cluster0
83,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130325,0,-6,0,0,cluster0
84,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130326,0,0,0,0,cluster0
85,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130327,0,56,0,0,cluster0
86,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130328,0,106,0,0,cluster0
87,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130329,0,150,0,0,cluster0
88,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130330,0,122,188,0,cluster0
89,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130331,0,172,0,0,cluster0
90,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130401,0,106,0,0,cluster0
91,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130402,0,189,0,0,cluster0
92,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130403,0,94,196,0,cluster0
93,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130404,0,56,124,0,cluster0
94,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130405,0,44,0,0,cluster0
95,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130406,0,122,0,0,cluster0
96,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130407,0,167,0,0,cluster0
97,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130408,0,167,0,0,cluster0
98,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130409,0,206,0,0,cluster0
99,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130410,0,61,0,0,cluster0
100,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130411,0,44,43,0,cluster0
101,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130412,0,0,0,0,cluster0
102,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130413,0,122,0,0,cluster0
103,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130414,0,139,0,0,cluster0
104,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130415,0,200,0,0,cluster0
105,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130416,0,211,0,0,cluster0
106,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130417,0,222,0,0,cluster0
107,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130418,0,83,259,0,cluster0
108,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130419,0,39,30,0,cluster0
109,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130420,0,72,0,0,cluster0
110,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130421,0,100,0,0,cluster0
111,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130422,0,128,0,0,cluster0
112,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130423,0,117,0,0,cluster0
113,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130424,0,28,15,0,cluster0
114,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130425,0,139,0,0,cluster0
115,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130426,0,156,0,0,cluster0
116,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130427,0,194,0,0,cluster0
117,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130428,0,122,0,0,cluster0
118,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130429,0,156,0,0,cluster0
119,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130430,0,156,0,0,cluster0
120,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130501,0,189,0,0,cluster0
121,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130502,0,100,0,0,cluster0
122,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130503,0,39,0,0,cluster0
123,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130504,0,50,0,0,cluster0
124,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130505,0,78,0,0,cluster0
125,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130506,0,100,0,0,cluster0
126,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130507,0,133,0,0,cluster0
127,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130508,0,183,0,0,cluster0
128,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130509,0,200,0,0,cluster0
129,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130510,0,183,99,0,cluster0
130,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130511,0,161,0,0,cluster0
131,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130512,0,139,0,0,cluster0
132,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130513,0,144,0,0,cluster0
133,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130514,0,156,0,0,cluster0
134,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130515,0,211,0,0,cluster0
135,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130516,0,172,216,0,cluster0
136,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130517,0,228,0,0,cluster0
137,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130518,0,222,0,0,cluster0
138,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130519,0,211,0,0,cluster0
139,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130520,0,228,0,0,cluster0
140,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130521,0,239,0,0,cluster0
141,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130522,0,133,145,0,cluster0
142,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130523,0,222,0,0,cluster0
143,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130524,0,228,0,0,cluster0
144,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130525,0,194,51,0,cluster0
145,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130526,0,222,30,0,cluster0
146,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130527,0,211,0,0,cluster0
147,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130528,0,222,0,0,cluster0
148,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130529,0,228,0,0,cluster0
149,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130530,0,233,132,0,cluster0
150,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130531,0,244,0,0,cluster0
151,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130601,0,244,0,0,cluster0
152,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130602,0,194,13,0,cluster0
153,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130603,0,178,0,0,cluster0
154,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130604,0,217,0,0,cluster0
155,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130605,0,228,0,0,cluster0
156,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130606,0,200,97,0,cluster0
157,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130607,0,178,48,0,cluster0
158,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130608,0,194,0,0,cluster0
159,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130609,0,194,135,0,cluster0
160,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130610,0,211,79,0,cluster0
161,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130611,0,233,0,0,cluster0
162,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130612,0,233,0,0,cluster0
163,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130613,0,233,0,0,cluster0
164,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130614,0,239,0,0,cluster0
165,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130615,0,239,3,0,cluster0
166,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130616,0,239,0,0,cluster0
167,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130617,0,256,0,0,cluster0
168,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130618,0,211,391,0,cluster0
169,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130619,0,217,0,0,cluster0
170,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130620,0,244,0,0,cluster0
171,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130621,0,244,0,0,cluster0
172,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130622,0,233,0,0,cluster0
173,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130623,0,244,0,0,cluster0
174,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130624,0,239,0,0,cluster0
175,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130625,0,250,0,0,cluster0
176,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130627,0,250,0,0,cluster0
177,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130628,0,256,0,0,cluster0
178,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130629,0,256,0,0,cluster0
179,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130630,0,250,0,0,cluster0
180,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130701,0,206,0,0,cluster0
181,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130702,0,189,0,0,cluster0
182,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130703,0,183,0,0,cluster0
183,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130704,0,211,0,0,cluster0
184,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130705,0,217,0,0,cluster0
185,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130706,0,239,0,0,cluster0
186,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130707,0,239,0,0,cluster0
187,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130708,0,250,0,0,cluster0
188,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130709,0,244,0,0,cluster0
189,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130710,0,267,0,0,cluster0
190,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130711,0,267,0,0,cluster0
191,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130712,0,244,5,0,cluster0
192,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130713,0,267,0,0,cluster0
193,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130714,0,244,0,0,cluster0
194,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130715,0,194,122,0,cluster0
195,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130716,0,217,165,0,cluster0
196,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130717,0,222,64,0,cluster0
197,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130718,0,217,10,0,cluster0
198,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130719,0,233,13,0,cluster0
199,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130720,0,233,0,0,cluster0
200,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130721,0,228,86,0,cluster0
201,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130722,0,244,0,0,cluster0
202,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130723,0,256,0,0,cluster0
203,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130724,0,267,0,0,cluster0
204,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130725,0,244,0,0,cluster0
205,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130726,0,261,0,0,cluster0
206,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130727,0,228,41,0,cluster0
207,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130728,0,206,0,0,cluster0
208,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130729,0,250,0,0,cluster0
209,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130730,0,250,0,0,cluster0
210,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130731,0,256,0,0,cluster0
211,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130801,0,272,0,0,cluster0
212,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130802,0,267,0,0,cluster0
213,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130803,0,261,0,0,cluster0
214,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130804,0,261,0,0,cluster0
215,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130805,0,267,0,0,cluster0
216,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130806,0,256,0,0,cluster0
217,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130807,0,261,0,0,cluster0
218,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130808,0,261,0,0,cluster0
219,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130809,0,267,0,0,cluster0
220,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130810,0,250,3,0,cluster0
221,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130811,0,261,0,0,cluster0
222,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130812,0,250,0,0,cluster0
223,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130813,0,272,0,0,cluster0
224,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130814,0,233,102,0,cluster0
225,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130815,0,217,472,0,cluster0
226,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130816,0,206,5,0,cluster0
227,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130817,0,194,13,0,cluster0
228,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130818,0,211,0,0,cluster0
229,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130819,0,222,0,0,cluster0
230,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130820,0,217,0,0,cluster0
231,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130821,0,233,0,0,cluster0
232,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130822,0,244,0,0,cluster0
233,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130823,0,261,0,0,cluster0
234,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130824,0,256,0,0,cluster0
235,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130825,0,250,0,0,cluster0
236,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130826,0,244,0,0,cluster0
237,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130827,0,228,0,0,cluster0
238,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130828,0,222,0,0,cluster0
239,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130829,0,239,0,0,cluster0
240,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130830,0,256,0,0,cluster0
241,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130831,0,256,0,0,cluster0
242,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130901,0,267,0,0,cluster0
243,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130902,0,250,10,0,cluster0
244,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130903,0,244,25,0,cluster0
245,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130904,0,233,0,0,cluster0
246,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130905,0,250,0,0,cluster0
247,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130906,0,250,0,0,cluster0
248,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130907,0,250,0,0,cluster0
249,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130908,0,222,0,0,cluster0
250,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130909,0,228,0,0,cluster0
251,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130910,0,239,0,0,cluster0
252,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130911,0,228,0,0,cluster0
253,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130912,0,228,5,0,cluster0
254,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130913,0,239,0,0,cluster0
255,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130914,0,244,5,0,cluster0
256,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130915,0,239,0,0,cluster0
257,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130916,0,250,0,0,cluster0
258,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130917,0,261,0,0,cluster0
259,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130918,0,256,0,0,cluster0
260,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130919,0,256,0,0,cluster0
261,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130920,0,222,457,0,cluster0
262,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130921,0,167,76,0,cluster0
263,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130922,0,139,0,0,cluster0
264,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130923,0,156,0,0,cluster0
265,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130924,0,183,0,0,cluster0
266,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130925,0,150,0,0,cluster0
267,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130926,0,217,0,0,cluster0
268,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130927,0,222,0,0,cluster0
269,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130928,0,244,0,0,cluster0
270,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130929,0,172,152,0,cluster0
271,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130930,0,150,0,0,cluster0
272,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131001,0,189,0,0,cluster0
273,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131002,0,228,0,0,cluster0
274,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131003,0,233,0,0,cluster0
275,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131004,0,228,0,0,cluster0
276,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20131005,0,228,0,0,cluster0
