Instance_number,STATION,STATIONNAME,DATE,EVAP,PRCP,TOBS,AWND,Cluster
22,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130123,'',89.0,0,0,cluster0
23,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130124,'',106.0,0,0,cluster0
24,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130125,'',89.0,0,0,cluster0
25,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130126,'',67.0,0,0,cluster0
26,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130127,'',111.0,0,0,cluster0
27,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130128,'',189.0,0,0,cluster0
28,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130129,'',211.0,0,0,cluster0
29,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130130,'',56.0,122,0,cluster0
30,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130131,'',17.0,0,0,cluster0
31,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130201,'',-6.0,0,0,cluster0
32,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130202,'',72.0,0,0,cluster0
33,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130203,'',28.0,0,0,cluster0
34,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130204,'',128.0,0,0,cluster0
35,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130205,'',144.0,13,0,cluster0
36,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130206,'',144.0,0,0,cluster0
37,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130207,'',144.0,5,0,cluster0
38,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130208,'',61.0,0,0,cluster0
39,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130209,'',83.0,0,0,cluster0
40,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130210,'',111.0,272,0,cluster0
41,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130211,'',100.0,0,0,cluster0
42,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130212,'',72.0,84,0,cluster0
43,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130213,'',39.0,28,0,cluster0
44,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130214,'',28.0,0,0,cluster0
45,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130215,'',78.0,0,0,cluster0
46,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130216,'',-11.0,0,0,cluster0
47,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130217,'',33.0,0,0,cluster0
48,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130218,'',139.0,0,0,cluster0
49,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130219,'',50.0,0,0,cluster0
50,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130220,'',67.0,41,0,cluster0
51,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130221,'',78.0,15,0,cluster0
52,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130222,'',-6.0,46,0,cluster0
53,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130223,'',0.0,0,0,cluster0
54,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130224,'',33.0,0,0,cluster0
55,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130225,'',111.0,13,0,cluster0
56,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130226,'',39.0,0,0,cluster0
57,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130227,'',28.0,0,0,cluster0
58,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130228,'',22.0,0,0,cluster0
59,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130301,'',22.0,0,0,cluster0
60,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130302,'','',0,0,cluster0
61,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130303,'',39.0,0,0,cluster0
62,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130304,'',122.0,0,0,cluster0
63,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130305,'',67.0,0,0,cluster0
64,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130306,'',22.0,0,0,cluster0
65,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130307,'',61.0,0,0,cluster0
66,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130308,'',128.0,0,0,cluster0
67,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130309,'',156.0,0,0,cluster0
68,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130310,'',111.0,244,0,cluster0
69,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130311,'','',0,0,cluster0
70,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130312,'',44.0,0,0,cluster0
71,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130313,'',56.0,0,0,cluster0
72,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130314,'',94.0,0,0,cluster0
73,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130315,'',122.0,0,0,cluster0
74,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130316,'',139.0,0,0,cluster0
75,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130317,'',178.0,0,0,cluster0
76,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130318,'',167.0,0,0,cluster0
77,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130319,'',94.0,0,0,cluster0
78,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130320,'',83.0,0,0,cluster0
79,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130321,'',128.0,0,0,cluster0
80,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130322,'',172.0,0,0,cluster0
81,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130323,'',78.0,0,0,cluster0
82,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130324,'',33.0,36,0,cluster0
83,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130325,'',-6.0,0,0,cluster0
84,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130326,'',0.0,0,0,cluster0
85,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130327,'',56.0,0,0,cluster0
86,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130328,'',106.0,0,0,cluster0
87,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130329,'',150.0,0,0,cluster0
88,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130330,'',122.0,188,0,cluster0
89,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130331,'',172.0,0,0,cluster0
90,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130401,'',106.0,0,0,cluster0
91,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130402,'',189.0,0,0,cluster0
92,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130403,'',94.0,196,0,cluster0
93,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130404,'',56.0,124,0,cluster0
94,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130405,'',44.0,0,0,cluster0
95,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130406,'',122.0,0,0,cluster0
96,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130407,'',167.0,0,0,cluster0
97,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130408,'',167.0,0,0,cluster0
98,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130409,'',206.0,0,0,cluster0
99,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130410,'',61.0,0,0,cluster0
100,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130411,'',44.0,43,0,cluster0
101,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130412,'','',0,0,cluster0
102,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130413,'',122.0,0,0,cluster0
103,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130414,'',139.0,0,0,cluster0
104,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130415,'',200.0,0,0,cluster0
105,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130416,'',211.0,0,0,cluster0
106,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130417,'',222.0,0,0,cluster0
107,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130418,'',83.0,259,0,cluster0
108,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130419,'',39.0,30,0,cluster0
109,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130420,'',72.0,0,0,cluster0
110,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130421,'',100.0,0,0,cluster0
111,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130422,'',128.0,0,0,cluster0
112,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130423,'',117.0,0,0,cluster0
113,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130424,'',28.0,15,0,cluster0
114,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130425,'',139.0,0,0,cluster0
115,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130426,'',156.0,0,0,cluster0
116,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130427,'',194.0,0,0,cluster0
117,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130428,'',122.0,0,0,cluster0
118,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130429,'',156.0,0,0,cluster0
119,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130430,'',156.0,0,0,cluster0
120,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130501,'',189.0,0,0,cluster0
121,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130502,'',100.0,0,0,cluster0
122,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130503,'',39.0,0,0,cluster0
123,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130504,'',50.0,0,0,cluster0
124,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130505,'',78.0,0,0,cluster0
125,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130506,'',100.0,0,0,cluster0
126,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130507,'',133.0,0,0,cluster0
127,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130508,'',183.0,0,0,cluster0
128,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130509,'',200.0,0,0,cluster0
129,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130510,'',183.0,99,0,cluster0
130,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130511,'',161.0,0,0,cluster0
131,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130512,'',139.0,0,0,cluster0
132,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130513,'',144.0,0,0,cluster0
133,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130514,'',156.0,0,0,cluster0
134,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130515,'',211.0,0,0,cluster0
135,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130516,'',172.0,216,0,cluster0
136,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130517,'',228.0,0,0,cluster0
137,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130518,'',222.0,0,0,cluster0
138,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130519,'',211.0,0,0,cluster0
139,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130520,'',228.0,0,0,cluster0
140,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130521,'',239.0,0,0,cluster0
141,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130522,'',133.0,145,0,cluster0
142,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130523,'',222.0,0,0,cluster0
143,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130524,'',228.0,0,0,cluster0
144,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130525,'',194.0,51,0,cluster0
145,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130526,'',222.0,30,0,cluster0
146,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130527,'',211.0,0,0,cluster0
147,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130528,'',222.0,0,0,cluster0
148,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130529,'',228.0,0,0,cluster0
149,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130530,'',233.0,132,0,cluster0
150,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130531,'',244.0,0,0,cluster0
151,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130601,'',244.0,0,0,cluster0
152,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130602,'',194.0,13,0,cluster0
153,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130603,'',178.0,0,0,cluster0
154,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130604,'',217.0,0,0,cluster0
155,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130605,'',228.0,0,0,cluster0
156,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130606,'',200.0,97,0,cluster0
157,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130607,'',178.0,48,0,cluster0
158,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130608,'',194.0,0,0,cluster0
159,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130609,'',194.0,135,0,cluster0
160,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130610,'',211.0,79,0,cluster0
161,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130611,'',233.0,0,0,cluster0
162,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130612,'',233.0,0,0,cluster0
163,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130613,'',233.0,0,0,cluster0
164,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130614,'',239.0,0,0,cluster0
165,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130615,'',239.0,3,0,cluster0
166,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130616,'',239.0,0,0,cluster0
167,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130617,'',256.0,0,0,cluster0
168,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130618,'',211.0,391,0,cluster0
169,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130619,'',217.0,0,0,cluster0
170,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130620,'',244.0,0,0,cluster0
171,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130621,'',244.0,0,0,cluster0
172,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130622,'',233.0,0,0,cluster0
173,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130623,'',244.0,0,0,cluster0
174,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130624,'',239.0,0,0,cluster0
175,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130625,'',250.0,0,0,cluster0
176,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130627,'',250.0,0,0,cluster0
177,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130628,'',256.0,0,0,cluster0
178,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130629,'',256.0,0,0,cluster0
179,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130630,'',250.0,0,0,cluster0
180,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130701,'',206.0,0,0,cluster0
181,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130702,'',189.0,0,0,cluster0
182,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130703,'',183.0,0,0,cluster0
183,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130704,'',211.0,0,0,cluster0
184,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130705,'',217.0,0,0,cluster0
185,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130706,'',239.0,0,0,cluster0
186,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130707,'',239.0,0,0,cluster0
187,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130708,'',250.0,0,0,cluster0
188,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130709,'',244.0,0,0,cluster0
189,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130710,'',267.0,0,0,cluster0
190,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130711,'',267.0,0,0,cluster0
191,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130712,'',244.0,5,0,cluster0
192,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130713,'',267.0,0,0,cluster0
193,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130714,'',244.0,0,0,cluster0
194,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130715,'',194.0,122,0,cluster0
195,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130716,'',217.0,165,0,cluster0
196,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130717,'',222.0,64,0,cluster0
197,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130718,'',217.0,10,0,cluster0
198,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130719,'',233.0,13,0,cluster0
199,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130720,'',233.0,0,0,cluster0
200,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130721,'',228.0,86,0,cluster0
201,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130722,'',244.0,0,0,cluster0
202,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130723,'',256.0,0,0,cluster0
203,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130724,'',267.0,0,0,cluster0
204,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130725,'',244.0,0,0,cluster0
205,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130726,'',261.0,0,0,cluster0
206,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130727,'',228.0,41,0,cluster0
207,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130728,'',206.0,0,0,cluster0
208,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130729,'',250.0,0,0,cluster0
209,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130730,'',250.0,0,0,cluster0
210,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130731,'',256.0,0,0,cluster0
211,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130801,'',272.0,0,0,cluster0
212,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130802,'',267.0,0,0,cluster0
213,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130803,'',261.0,0,0,cluster0
214,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130804,'',261.0,0,0,cluster0
215,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130805,'',267.0,0,0,cluster0
216,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130806,'',256.0,0,0,cluster0
217,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130807,'',261.0,0,0,cluster0
218,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130808,'',261.0,0,0,cluster0
219,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130809,'',267.0,0,0,cluster0
220,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130810,'',250.0,3,0,cluster0
221,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130811,'',261.0,0,0,cluster0
222,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130812,'',250.0,0,0,cluster0
223,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130813,'',272.0,0,0,cluster0
224,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130814,'',233.0,102,0,cluster0
225,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130815,'',217.0,472,0,cluster0
226,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130816,'',206.0,5,0,cluster0
227,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130817,'',194.0,13,0,cluster0
228,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130818,'',211.0,0,0,cluster0
229,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130819,'',222.0,0,0,cluster0
230,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130820,'',217.0,0,0,cluster0
231,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130821,'',233.0,0,0,cluster0
232,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130822,'',244.0,0,0,cluster0
233,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130823,'',261.0,0,0,cluster0
234,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130824,'',256.0,0,0,cluster0
235,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130825,'',250.0,0,0,cluster0
236,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130826,'',244.0,0,0,cluster0
237,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130827,'',228.0,0,0,cluster0
238,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130828,'',222.0,0,0,cluster0
239,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130829,'',239.0,0,0,cluster0
240,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130830,'',256.0,0,0,cluster0
241,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130831,'',256.0,0,0,cluster0
242,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130901,'',267.0,0,0,cluster0
243,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130902,'',250.0,10,0,cluster0
244,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130903,'',244.0,25,0,cluster0
245,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130904,'',233.0,0,0,cluster0
246,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130905,'',250.0,0,0,cluster0
247,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130906,'',250.0,0,0,cluster0
248,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130907,'',250.0,0,0,cluster0
249,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130908,'',222.0,0,0,cluster0
250,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130909,'',228.0,0,0,cluster0
251,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130910,'',239.0,0,0,cluster0
252,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130911,'',228.0,0,0,cluster0
253,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130912,'',228.0,5,0,cluster0
254,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130913,'',239.0,0,0,cluster0
255,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130914,'',244.0,5,0,cluster0
256,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130915,'',239.0,0,0,cluster0
257,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130916,'',250.0,0,0,cluster0
258,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130917,'',261.0,0,0,cluster0
259,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130918,'',256.0,0,0,cluster0
260,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130919,'',256.0,0,0,cluster0
261,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130920,'',222.0,457,0,cluster0
262,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130921,'',167.0,76,0,cluster0
263,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130922,'',139.0,0,0,cluster0
264,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130923,'',156.0,0,0,cluster0
265,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130924,'',183.0,0,0,cluster0
266,GHCND:USC00410337,'ARLINGTON SIX FLAGS TX US',20130925,'',150.0,0,0,cluster0
