STATION,STATION_NAME,DATE,EVAP,PRCP,TOBS,AWND
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130213,-9999,28,39,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130214,-9999,0,28,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130215,-9999,0,78,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130216,-9999,0,-11,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130217,-9999,0,33,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130218,-9999,0,139,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130219,-9999,0,50,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130220,-9999,41,67,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130221,-9999,15,78,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130222,-9999,46,-6,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130223,-9999,0,0,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130224,-9999,0,33,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130225,-9999,13,111,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130226,-9999,0,39,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130227,-9999,0,28,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130228,-9999,0,22,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130301,-9999,0,22,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130302,-9999,0,-9999,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130303,-9999,0,39,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130304,-9999,0,122,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130305,-9999,0,67,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130306,-9999,0,22,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130307,-9999,0,61,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130308,-9999,0,128,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130309,-9999,0,156,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130310,-9999,244,111,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130311,-9999,0,-9999,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130312,-9999,0,44,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130313,-9999,0,56,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130314,-9999,0,94,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130315,-9999,0,122,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130316,-9999,0,139,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130317,-9999,0,178,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130318,-9999,0,167,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130319,-9999,0,94,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130320,-9999,0,83,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130321,-9999,0,128,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130322,-9999,0,172,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130323,-9999,0,78,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130324,-9999,36,33,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130325,-9999,0,-6,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130326,-9999,0,0,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130327,-9999,0,56,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130328,-9999,0,106,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130329,-9999,0,150,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130330,-9999,188,122,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130331,-9999,0,172,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130401,-9999,0,106,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130402,-9999,0,189,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130403,-9999,196,94,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130404,-9999,124,56,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130405,-9999,0,44,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130406,-9999,0,122,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130407,-9999,0,167,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130408,-9999,0,167,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130409,-9999,0,206,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130410,-9999,0,61,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130411,-9999,43,44,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130412,-9999,0,-9999,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130413,-9999,0,122,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130414,-9999,0,139,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130415,-9999,0,200,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130416,-9999,0,211,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130417,-9999,0,222,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130418,-9999,259,83,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130419,-9999,30,39,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130420,-9999,0,72,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130421,-9999,0,100,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130422,-9999,0,128,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130423,-9999,0,117,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130424,-9999,15,28,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130425,-9999,0,139,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130426,-9999,0,156,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130427,-9999,0,194,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130428,-9999,0,122,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130429,-9999,0,156,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130430,-9999,0,156,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130501,-9999,0,189,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130502,-9999,0,100,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130503,-9999,0,39,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130504,-9999,0,50,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130505,-9999,0,78,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130506,-9999,0,100,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130507,-9999,0,133,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130508,-9999,0,183,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130509,-9999,0,200,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130510,-9999,99,183,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130511,-9999,0,161,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130512,-9999,0,139,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130513,-9999,0,144,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130514,-9999,0,156,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130515,-9999,0,211,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130516,-9999,216,172,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130517,-9999,0,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130518,-9999,0,222,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130519,-9999,0,211,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130520,-9999,0,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130521,-9999,0,239,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130522,-9999,145,133,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130523,-9999,0,222,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130524,-9999,0,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130525,-9999,51,194,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130526,-9999,30,222,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130527,-9999,0,211,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130528,-9999,0,222,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130529,-9999,0,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130530,-9999,132,233,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130531,-9999,0,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130601,-9999,0,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130602,-9999,13,194,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130603,-9999,0,178,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130604,-9999,0,217,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130605,-9999,0,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130606,-9999,97,200,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130607,-9999,48,178,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130608,-9999,0,194,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130609,-9999,135,194,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130610,-9999,79,211,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130611,-9999,0,233,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130612,-9999,0,233,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130613,-9999,0,233,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130614,-9999,0,239,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130615,-9999,3,239,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130616,-9999,0,239,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130617,-9999,0,256,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130618,-9999,391,211,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130619,-9999,0,217,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130620,-9999,0,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130621,-9999,0,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130622,-9999,0,233,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130623,-9999,0,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130624,-9999,0,239,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130625,-9999,0,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130627,-9999,0,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130628,-9999,0,256,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130629,-9999,0,256,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130630,-9999,0,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130701,-9999,0,206,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130702,-9999,0,189,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130703,-9999,0,183,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130704,-9999,0,211,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130705,-9999,0,217,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130706,-9999,0,239,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130707,-9999,0,239,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130708,-9999,0,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130709,-9999,0,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130710,-9999,0,267,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130711,-9999,0,267,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130712,-9999,5,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130713,-9999,0,267,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130714,-9999,0,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130715,-9999,122,194,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130716,-9999,165,217,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130717,-9999,64,222,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130718,-9999,10,217,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130719,-9999,13,233,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130720,-9999,0,233,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130721,-9999,86,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130722,-9999,0,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130723,-9999,0,256,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130724,-9999,0,267,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130725,-9999,0,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130726,-9999,0,261,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130727,-9999,41,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130728,-9999,0,206,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130729,-9999,0,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130730,-9999,0,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130731,-9999,0,256,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130801,-9999,0,272,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130802,-9999,0,267,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130803,-9999,0,261,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130804,-9999,0,261,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130805,-9999,0,267,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130806,-9999,0,256,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130807,-9999,0,261,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130808,-9999,0,261,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130809,-9999,0,267,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130810,-9999,3,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130811,-9999,0,261,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130812,-9999,0,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130813,-9999,0,272,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130814,-9999,102,233,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130815,-9999,472,217,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130816,-9999,5,206,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130817,-9999,13,194,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130818,-9999,0,211,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130819,-9999,0,222,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130820,-9999,0,217,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130821,-9999,0,233,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130822,-9999,0,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130823,-9999,0,261,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130824,-9999,0,256,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130825,-9999,0,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130826,-9999,0,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130827,-9999,0,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130828,-9999,0,222,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130829,-9999,0,239,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130830,-9999,0,256,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130831,-9999,0,256,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130901,-9999,0,267,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130902,-9999,10,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130903,-9999,25,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130904,-9999,0,233,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130905,-9999,0,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130906,-9999,0,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130907,-9999,0,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130908,-9999,0,222,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130909,-9999,0,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130910,-9999,0,239,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130911,-9999,0,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130912,-9999,5,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130913,-9999,0,239,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130914,-9999,5,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130915,-9999,0,239,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130916,-9999,0,250,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130917,-9999,0,261,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130918,-9999,0,256,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130919,-9999,0,256,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130920,-9999,457,222,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130921,-9999,76,167,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130922,-9999,0,139,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130923,-9999,0,156,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130924,-9999,0,183,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130925,-9999,0,150,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130926,-9999,0,217,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130927,-9999,0,222,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130928,-9999,0,244,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130929,-9999,152,172,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20130930,-9999,0,150,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131001,-9999,0,189,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131002,-9999,0,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131003,-9999,0,233,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131004,-9999,0,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131005,-9999,0,228,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131006,-9999,51,94,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131007,-9999,0,100,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131008,-9999,0,106,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131009,-9999,0,144,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131010,-9999,0,172,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131011,-9999,0,206,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131012,-9999,0,233,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131013,-9999,38,200,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131014,-9999,81,200,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131015,-9999,61,217,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131016,-9999,305,111,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131017,-9999,3,83,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131018,-9999,0,117,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131019,-9999,5,56,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131020,-9999,0,61,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131021,-9999,0,133,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131022,-9999,0,61,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131023,-9999,0,94,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131024,-9999,0,167,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131025,-9999,0,106,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131026,-9999,0,139,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131027,-9999,216,150,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131028,-9999,0,156,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131029,-9999,0,200,-9999
GHCND:USC00410337,ARLINGTON SIX FLAGS TX US,20131030,-9999,13,206,-9999
